"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1749104251","30","","Aggregated",227.10,0.00,28,37,42,46,57,69,86,100,170,190,190,190,128562,14,31,44,2,1948,86108
"1749104253","30","","Aggregated",225.80,0.00,28,37,42,46,57,70,87,110,180,190,190,190,128793,14,31,44,2,1948,86103
"1749104254","30","","Aggregated",221.60,0.00,28,37,42,47,59,72,90,110,190,240,240,240,129000,14,31,44,2,1948,86094
"1749104255","30","","Aggregated",219.70,0.00,29,38,44,48,63,80,110,150,630,740,740,740,129184,14,31,44,2,1948,86078
"1749104256","30","","Aggregated",219.00,0.00,30,40,47,51,73,100,190,250,630,740,740,740,129310,14,31,44,2,1948,86072
"1749104257","30","","Aggregated",213.20,0.00,32,42,50,57,90,180,300,440,920,980,980,980,129386,14,31,45,2,1948,86067
"1749104258","30","","Aggregated",204.40,0.00,33,45,55,66,130,280,520,750,1200,1200,1200,1200,129435,14,31,45,2,1948,86068
"1749104259","30","","Aggregated",187.60,0.00,36,49,67,81,200,390,740,900,1500,1700,1700,1700,129562,14,31,45,2,1948,86085
"1749104260","30","","Aggregated",170.50,0.00,37,50,69,84,200,400,750,910,1500,1700,1700,1700,129769,14,31,45,2,1948,86072
"1749104261","30","","Aggregated",159.60,0.00,37,50,66,81,200,390,750,910,1500,1700,1700,1700,129984,15,31,45,2,1948,86061
"1749104262","30","","Aggregated",161.40,0.00,36,49,65,80,200,390,750,910,1500,1700,1700,1700,130220,15,31,45,2,1948,86043
"1749104263","30","","Aggregated",160.30,0.00,36,49,63,79,190,370,740,910,1500,1700,1700,1700,130459,15,31,45,2,1948,86035
"1749104264","30","","Aggregated",163.60,0.10,35,47,59,70,160,350,690,900,1500,1700,1700,1700,130685,15,31,45,2,1948,86023
"1749104265","30","","Aggregated",164.60,0.10,32,43,50,59,100,330,690,870,1500,1700,1700,1700,130909,15,31,45,2,1948,86007
"1749104266","30","","Aggregated",166.30,0.10,30,40,47,52,75,150,590,790,1500,1700,1700,1700,131131,15,31,45,2,1948,86005
"1749104267","30","","Aggregated",170.50,0.10,30,38,45,49,65,87,220,580,1500,1700,1700,1700,131354,15,31,45,2,1948,85992
"1749104268","30","","Aggregated",179.90,0.10,29,37,42,46,58,70,85,99,280,1400,1400,1400,131567,15,31,45,2,1948,85979
"1749104269","30","","Aggregated",194.20,0.10,28,36,42,46,57,67,81,91,120,140,140,140,131800,15,31,45,2,1948,85954
"1749104270","30","","Aggregated",210.30,0.10,28,36,42,45,57,68,83,93,130,160,160,160,132005,15,31,45,2,1948,85953
"1749104271","30","","Aggregated",222.10,0.10,28,36,42,45,58,70,85,97,130,160,160,160,132227,15,31,45,2,1948,85952
"1749104272","30","","Aggregated",221.90,0.10,28,36,41,45,57,68,81,91,120,160,160,160,132451,15,31,45,2,1948,85947
"1749104273","30","","Aggregated",223.30,0.10,28,36,42,45,57,70,83,96,130,180,180,180,132680,15,31,45,2,1948,85944
"1749104274","30","","Aggregated",221.70,0.00,28,36,41,45,56,69,82,91,130,180,180,180,132917,15,31,45,2,1948,85925
"1749104275","30","","Aggregated",220.40,0.00,28,36,41,45,56,67,81,90,130,180,180,180,133145,15,31,45,2,1948,85901
"1749104276","30","","Aggregated",221.20,0.00,28,37,43,46,57,68,85,98,160,180,180,180,133361,15,31,45,2,1948,85906
"1749104277","30","","Aggregated",222.00,0.00,29,37,43,47,58,70,88,110,180,240,240,240,133592,15,31,45,2,1948,85898
"1749104278","30","","Aggregated",221.70,0.00,29,38,43,47,58,71,89,110,180,240,240,240,133796,15,31,45,2,1948,85890
"1749104279","30","","Aggregated",222.50,0.00,29,39,44,48,59,73,92,110,180,240,240,240,134012,15,31,45,2,1948,85873
"1749104280","30","","Aggregated",222.10,0.00,29,39,45,49,62,78,110,140,230,270,270,270,134217,15,31,45,2,1948,85861
"1749104281","30","","Aggregated",220.70,0.00,31,40,47,52,69,92,140,170,270,310,310,310,134381,15,31,45,2,1948,85849
"1749104282","30","","Aggregated",219.10,0.00,32,42,50,55,80,120,200,320,950,970,970,970,134468,15,31,45,2,1948,85846
"1749104283","30","","Aggregated",215.80,0.00,33,45,54,62,110,180,360,540,950,970,970,970,134604,15,31,45,2,1948,85832
"1749104284","30","","Aggregated",203.30,0.00,35,49,60,72,140,230,370,570,950,970,970,970,134790,15,31,45,2,1948,85824
"1749104285","30","","Aggregated",192.80,0.00,35,49,62,74,140,230,370,570,950,970,970,970,135006,15,31,45,2,1948,85821
"1749104286","30","","Aggregated",186.80,0.00,34,48,61,74,140,230,370,570,950,970,970,970,135223,15,31,45,2,1948,85791
"1749104287","30","","Aggregated",184.70,0.00,34,48,60,73,140,220,370,570,950,970,970,970,135444,15,31,45,2,1948,85792
"1749104288","30","","Aggregated",184.30,0.00,33,47,59,72,130,220,370,560,950,970,970,970,135684,15,31,45,2,1948,85789
"1749104289","30","","Aggregated",183.20,0.00,33,46,56,66,120,210,370,560,950,970,970,970,135892,15,31,45,2,1948,85773
"1749104290","30","","Aggregated",184.00,0.00,32,44,53,60,100,200,370,560,950,970,970,970,136110,15,31,45,2,1948,85760
"1749104291","30","","Aggregated",185.70,0.00,31,41,48,55,82,160,290,450,860,940,940,940,136328,15,31,45,2,1948,85752
"1749104292","30","","Aggregated",187.40,0.00,29,39,45,49,66,93,170,250,560,700,700,700,136542,16,31,45,2,1948,85736
"1749104293","30","","Aggregated",191.80,0.00,29,37,44,47,59,74,98,120,190,210,210,210,136788,16,31,45,2,1948,85733
"1749104294","30","","Aggregated",203.00,0.10,29,37,43,47,57,68,85,99,130,180,180,180,137014,16,31,45,2,1948,85731
"1749104295","30","","Aggregated",213.10,0.10,30,38,44,47,57,68,84,99,130,140,140,140,137233,16,31,45,2,1948,85731
"1749104296","30","","Aggregated",219.60,0.10,29,38,44,47,58,69,88,100,130,170,170,170,137452,16,31,45,2,1948,85725
"1749104297","30","","Aggregated",220.70,0.10,29,39,44,47,59,69,87,99,140,170,170,170,137680,16,31,45,2,1948,85720
"1749104298","30","","Aggregated",221.00,0.10,30,39,44,47,60,71,88,99,140,170,170,170,137905,16,31,45,2,1948,85738
"1749104299","30","","Aggregated",222.60,0.10,30,39,45,49,61,73,92,110,280,460,460,460,138094,16,31,45,2,1948,85741
"1749104300","30","","Aggregated",223.30,0.10,31,40,46,50,62,79,99,120,300,460,460,460,138301,17,31,45,2,1948,85747
"1749104301","30","","Aggregated",220.00,0.10,31,41,47,52,67,86,110,150,310,460,460,460,138508,17,31,45,2,1948,85738
"1749104302","30","","Aggregated",217.40,0.10,32,42,49,54,73,95,140,180,440,460,460,460,138697,17,31,45,2,1948,85733
"1749104303","30","","Aggregated",216.50,0.20,33,43,51,57,82,110,180,250,480,600,600,600,138829,17,31,45,2,1948,85723
"1749104304","30","","Aggregated",215.20,0.10,35,46,56,65,98,170,290,400,970,1100,1100,1100,138920,17,31,45,2,1948,85730
"1749104305","30","","Aggregated",208.80,0.10,37,50,62,75,130,240,380,530,1500,1700,1700,1700,138985,17,31,45,2,1948,85729
"1749104306","30","","Aggregated",195.50,0.10,38,52,66,80,150,270,460,770,1700,1900,1900,1900,139223,17,31,45,2,1948,85731
"1749104307","30","","Aggregated",180.10,0.10,37,51,65,79,150,270,460,770,1700,1900,1900,1900,139455,17,31,45,2,1948,85731
"1749104308","30","","Aggregated",174.60,0.10,36,49,61,75,150,270,460,770,1700,1900,1900,1900,139711,17,31,45,2,1948,85723
"1749104309","30","","Aggregated",174.70,0.10,35,48,60,72,130,250,450,730,1700,1900,1900,1900,139939,17,31,45,2,1948,85722
"1749104310","30","","Aggregated",176.40,0.10,34,46,56,66,120,240,450,730,1700,1900,1900,1900,140194,17,31,45,2,1948,85713
"1749104311","30","","Aggregated",180.20,0.10,32,44,52,60,110,240,450,730,1700,1900,1900,1900,140410,17,31,45,2,1948,85715
"1749104312","30","","Aggregated",184.90,0.10,32,42,50,56,91,210,420,670,1700,1900,1900,1900,140639,17,31,45,2,1948,85715
"1749104313","30","","Aggregated",187.90,0.00,31,40,46,51,69,110,320,510,1700,1900,1900,1900,140863,17,31,45,2,1948,85722
"1749104314","30","","Aggregated",188.70,0.00,30,39,45,50,65,86,170,430,1700,1900,1900,1900,141072,17,31,45,2,1948,85735
"1749104315","30","","Aggregated",196.00,0.00,29,38,44,48,60,73,89,110,130,180,180,180,141301,17,31,45,2,1948,85737
"1749104316","30","","Aggregated",207.80,0.00,30,39,45,49,61,74,90,110,140,180,180,180,141535,17,31,45,2,1948,85746
"1749104317","30","","Aggregated",222.50,0.00,31,39,45,49,61,74,90,110,140,180,180,180,141756,17,31,45,2,1948,85740
"1749104318","30","","Aggregated",228.60,0.00,31,39,45,49,61,74,90,110,140,180,180,180,141983,17,31,45,2,1948,85730
"1749104319","30","","Aggregated",228.40,0.00,31,39,45,49,61,74,93,110,140,180,180,180,142205,17,31,45,2,1948,85743
"1749104320","30","","Aggregated",226.90,0.00,31,39,45,50,62,75,94,110,140,150,150,150,142436,17,31,45,2,1948,85751
"1749104321","30","","Aggregated",225.70,0.00,30,40,46,50,62,75,94,110,140,150,150,150,142665,17,31,45,2,1948,85762
"1749104322","30","","Aggregated",224.60,0.00,31,41,47,50,62,76,95,110,140,170,170,170,142884,17,31,45,2,1948,85770
"1749104323","30","","Aggregated",222.40,0.00,31,41,47,50,62,75,94,110,140,170,170,170,143103,17,31,45,2,1948,85768
"1749104324","30","","Aggregated",223.60,0.00,31,40,46,50,62,75,93,100,150,200,200,200,143329,17,31,45,2,1948,85767
"1749104325","30","","Aggregated",221.60,0.00,31,42,48,52,64,78,99,110,170,200,200,200,143544,17,31,45,2,1948,85780
"1749104326","30","","Aggregated",222.50,0.00,31,42,48,52,67,81,100,110,170,200,200,200,143761,17,31,45,2,1948,85793
"1749104327","30","","Aggregated",224.50,0.00,31,42,48,53,69,83,100,120,180,200,200,200,143968,17,31,44,2,1948,85784
"1749104328","30","","Aggregated",221.40,0.00,33,43,50,56,73,94,130,180,370,470,470,470,144136,17,31,45,2,1948,85784
"1749104329","30","","Aggregated",220.60,0.00,34,45,53,60,82,120,240,370,720,950,950,950,144227,17,31,45,2,1948,85780
"1749104330","30","","Aggregated",217.10,0.00,35,47,58,66,100,230,410,570,1200,1600,1600,1600,144318,17,31,45,2,1948,85777
"1749104331","30","","Aggregated",207.70,0.00,35,48,59,68,110,230,410,570,1200,1600,1600,1600,144542,17,31,45,2,1948,85773
"1749104332","30","","Aggregated",193.60,0.00,36,48,59,68,100,220,400,560,1200,1600,1600,1600,144787,17,31,45,2,1948,85775
"1749104333","30","","Aggregated",186.20,0.00,35,48,59,68,110,220,400,560,1200,1600,1600,1600,145036,17,31,45,2,1948,85780
"1749104334","30","","Aggregated",186.30,0.00,35,47,59,66,100,220,400,560,1200,1600,1600,1600,145255,17,31,45,2,1948,85787
"1749104335","30","","Aggregated",190.60,0.00,34,45,55,63,99,220,400,560,1200,1600,1600,1600,145486,17,31,45,2,1948,85783
"1749104336","30","","Aggregated",191.50,0.00,33,45,54,61,96,220,400,560,1200,1600,1600,1600,145724,17,31,45,2,1948,85779
"1749104337","30","","Aggregated",189.70,0.00,32,43,52,59,92,210,390,540,1200,1600,1600,1600,145946,17,31,45,2,1948,85770
"1749104338","30","","Aggregated",192.90,0.00,31,41,50,55,77,130,370,500,1100,1600,1600,1600,146167,17,31,45,2,1948,85776
"1749104339","30","","Aggregated",194.60,0.00,31,40,47,52,67,87,150,310,1100,1600,1600,1600,146418,17,31,45,2,1948,85794
"1749104340","30","","Aggregated",197.20,0.00,30,39,46,50,63,75,96,110,150,160,160,160,146633,17,31,45,2,1948,85804
"1749104341","30","","Aggregated",207.70,0.00,30,39,45,50,62,74,93,110,140,160,160,160,146863,17,31,45,2,1948,85812
"1749104342","30","","Aggregated",223.50,0.00,30,39,45,50,62,75,92,100,140,160,160,160,147097,17,31,45,2,1948,85809
"1749104343","30","","Aggregated",230.10,0.00,30,39,45,49,61,75,93,110,140,160,160,160,147319,17,31,45,2,1948,85803
"1749104344","30","","Aggregated",231.00,0.00,30,39,45,49,61,73,93,110,140,190,190,190,147538,17,31,45,2,1948,85807
"1749104345","30","","Aggregated",228.30,0.00,30,39,45,50,61,73,93,110,140,190,190,190,147762,17,31,44,2,1948,85797
"1749104346","30","","Aggregated",225.90,0.00,30,39,45,50,62,75,94,110,160,190,190,190,147991,17,31,44,2,1948,85794
"1749104347","30","","Aggregated",226.80,0.00,30,39,45,50,62,76,95,110,160,190,190,190,148194,17,31,44,2,1948,85791
"1749104348","30","","Aggregated",226.50,0.00,30,40,46,50,64,80,98,120,160,190,190,190,148389,17,31,44,2,1948,85789
"1749104349","30","","Aggregated",224.50,0.00,31,40,47,52,69,88,130,170,490,740,740,740,148557,17,31,45,2,1948,85788
"1749104350","30","","Aggregated",223.00,0.00,32,42,50,55,75,98,140,230,490,740,740,740,148729,17,31,45,2,1948,85782
"1749104351","30","","Aggregated",218.10,0.00,32,43,52,60,88,140,290,350,620,740,740,740,148820,17,31,45,2,1948,85783
"1749104352","30","","Aggregated",211.10,0.00,34,47,58,67,120,240,390,540,1300,1300,1300,1300,148890,17,31,45,2,1948,85779
"1749104353","30","","Aggregated",205.50,0.00,36,52,65,82,170,320,590,840,1300,2100,2100,2100,148951,17,31,45,2,2072,85777
"1749104354","30","","Aggregated",190.30,0.00,40,58,82,100,240,400,710,950,1600,2100,2100,2100,149081,17,31,45,2,2072,85765
"1749104355","30","","Aggregated",173.70,0.00,40,60,85,110,240,400,710,950,1600,2100,2100,2100,149307,17,31,45,2,2072,85753
"1749104356","30","","Aggregated",159.20,0.00,39,58,80,100,240,390,690,950,1600,2100,2100,2100,149536,17,31,45,2,2072,85748
"1749104357","30","","Aggregated",152.70,0.00,37,54,74,97,240,390,690,950,1600,2100,2100,2100,149776,17,31,45,2,2072,85727
"1749104358","30","","Aggregated",152.90,0.00,36,52,68,91,230,380,670,950,1600,2100,2100,2100,149994,17,31,45,2,2072,85727
"1749104359","30","","Aggregated",153.70,0.00,35,47,61,74,190,360,630,910,1600,2100,2100,2100,150218,17,31,45,2,2072,85734
"1749104360","30","","Aggregated",156.50,0.00,33,45,55,63,160,340,610,890,1600,2100,2100,2100,150457,17,31,45,2,2072,85732
"1749104361","30","","Aggregated",160.50,0.00,32,42,49,55,94,250,570,870,1600,2100,2100,2100,150687,17,31,45,2,2072,85721
"1749104362","30","","Aggregated",165.50,0.00,31,40,47,52,74,130,400,660,1300,2100,2100,2100,150916,17,31,45,2,2072,85720
"1749104363","30","","Aggregated",173.50,0.00,30,39,46,50,64,83,150,300,950,1600,1600,1600,151148,17,31,45,2,2072,85722
"1749104364","30","","Aggregated",187.70,0.00,29,38,44,48,59,72,90,110,190,240,240,240,151372,17,31,45,2,2072,85716
"1749104365","30","","Aggregated",204.70,0.00,29,38,44,48,58,71,86,95,130,160,160,160,151614,17,31,45,2,2072,85708
"1749104366","30","","Aggregated",220.50,0.00,28,38,43,47,58,71,86,95,130,160,160,160,151851,17,31,45,2,2072,85697
"1749104367","30","","Aggregated",226.90,0.00,29,38,44,48,59,72,86,95,130,160,160,160,152094,17,31,45,2,2072,85690
"1749104368","30","","Aggregated",228.30,0.00,29,39,44,48,60,73,87,100,130,160,160,160,152325,17,31,45,2,2072,85687
"1749104369","30","","Aggregated",230.00,0.00,29,38,44,48,60,72,86,98,120,130,130,130,152535,17,31,45,2,2072,85671
"1749104370","30","","Aggregated",230.70,0.00,28,38,44,48,60,72,86,98,120,130,130,130,152778,18,31,45,2,2072,85661
"1749104371","30","","Aggregated",230.80,0.00,29,38,44,48,60,72,86,100,120,130,130,130,153007,18,31,45,2,2072,85657
"1749104372","30","","Aggregated",229.70,0.00,28,38,44,49,61,72,90,110,150,160,160,160,153216,18,31,45,2,2072,85664
"1749104373","30","","Aggregated",229.90,0.10,29,39,45,49,63,76,100,110,190,230,230,230,153408,18,31,45,2,2072,85660
"1749104375","30","","Aggregated",230.90,0.10,29,40,47,52,70,94,140,210,400,410,410,410,153550,18,31,45,2,2072,85659
"1749104376","30","","Aggregated",224.10,0.10,30,42,50,57,83,120,250,370,710,720,720,720,153664,18,31,45,2,2072,85658
"1749104377","30","","Aggregated",216.20,0.10,32,45,55,63,110,220,390,540,830,870,870,870,153748,18,31,45,2,2072,85655
"1749104378","30","","Aggregated",203.50,0.10,34,49,63,79,160,330,490,610,830,870,870,870,153860,18,31,45,2,2072,85659
"1749104379","30","","Aggregated",187.10,0.10,37,54,75,96,210,360,540,640,830,870,870,870,154030,18,31,45,2,2072,85667
"1749104380","30","","Aggregated",174.80,0.10,38,56,80,99,220,370,540,640,830,870,870,870,154229,18,31,45,2,2072,85679
"1749104381","30","","Aggregated",168.50,0.10,37,56,78,98,220,370,540,640,830,870,870,870,154467,18,31,45,2,2072,85669
"1749104382","30","","Aggregated",167.40,0.10,37,55,75,96,220,370,540,640,830,870,870,870,154672,18,31,45,2,2072,85674
"1749104383","30","","Aggregated",166.30,0.00,35,51,68,87,210,360,540,630,830,870,870,870,154909,18,31,45,2,2072,85669
"1749104384","30","","Aggregated",164.70,0.00,34,46,58,71,160,340,520,630,830,870,870,870,155134,18,31,45,2,2072,85654
"1749104385","30","","Aggregated",167.20,0.00,32,43,52,60,110,290,470,590,830,870,870,870,155351,18,31,45,2,2072,85659
"1749104386","30","","Aggregated",170.80,0.00,30,40,48,53,79,140,380,490,750,760,760,760,155583,18,31,45,2,2072,85648
"1749104387","30","","Aggregated",178.30,0.00,29,39,45,50,66,87,140,290,700,750,750,750,155795,18,31,45,2,2072,85655
"1749104388","30","","Aggregated",190.00,0.00,29,38,44,49,61,73,92,100,160,180,180,180,156012,18,31,45,2,2072,85656
"1749104389","30","","Aggregated",201.90,0.00,29,37,43,48,60,71,88,100,150,180,180,180,156258,18,31,45,2,2072,85648
"1749104390","30","","Aggregated",212.80,0.00,29,38,44,49,60,71,87,100,150,180,180,180,156496,18,31,45,2,2072,85642
"1749104391","30","","Aggregated",220.60,0.00,29,38,44,48,60,71,87,100,140,150,150,150,156719,18,31,45,2,2072,85641
"1749104392","30","","Aggregated",223.10,0.00,30,39,44,48,60,70,90,100,140,150,150,150,156935,18,31,45,2,2072,85641
"1749104393","30","","Aggregated",224.10,0.00,30,39,45,49,61,71,92,100,150,180,180,180,157185,18,31,45,2,2072,85634
"1749104394","30","","Aggregated",224.30,0.00,30,39,45,49,61,71,90,100,150,180,180,180,157430,18,31,45,2,2072,85623
"1749104395","30","","Aggregated",224.90,0.00,30,39,46,49,61,72,92,100,170,180,180,180,157654,18,31,45,2,2072,85617
"1749104396","30","","Aggregated",226.70,0.00,30,40,46,50,63,75,100,120,180,250,250,250,157860,18,31,45,2,2072,85601
"1749104397","30","","Aggregated",227.50,0.00,31,41,48,52,69,96,160,190,340,440,440,440,158003,18,31,45,2,2072,85603
"1749104398","30","","Aggregated",227.00,0.00,32,42,50,56,82,140,220,300,550,580,580,580,158097,18,31,45,2,2072,85598
"1749104399","30","","Aggregated",222.10,0.00,33,44,54,62,110,190,380,560,1300,1400,1400,1400,158160,18,31,45,2,2072,85602
"1749104400","30","","Aggregated",209.70,0.00,34,48,58,69,140,240,510,730,1400,1700,1700,1700,158348,18,31,45,2,2072,85592
"1749104401","30","","Aggregated",191.20,0.00,34,47,59,70,140,240,510,730,1400,1700,1700,1700,158593,18,31,45,2,2072,85589
"1749104402","30","","Aggregated",184.50,0.00,34,46,57,70,140,240,510,730,1400,1700,1700,1700,158824,18,31,45,2,2072,85575
"1749104403","30","","Aggregated",183.00,0.00,34,46,58,70,140,240,510,730,1400,1700,1700,1700,159057,18,31,45,2,2072,85572
"1749104404","30","","Aggregated",186.50,0.00,33,45,58,70,140,240,510,730,1400,1700,1700,1700,159291,18,31,45,2,2072,85556
"1749104405","30","","Aggregated",186.00,0.00,32,45,57,68,140,240,510,730,1400,1700,1700,1700,159499,18,31,45,2,2072,85544
"1749104406","30","","Aggregated",185.40,0.00,31,41,49,57,92,210,490,700,1400,1700,1700,1700,159721,18,31,45,2,2072,85529
"1749104407","30","","Aggregated",183.60,0.00,30,38,45,50,72,120,450,700,1400,1700,1700,1700,159968,18,31,45,2,2072,85503
"1749104408","30","","Aggregated",182.30,0.00,28,37,43,47,63,82,160,410,1200,1700,1700,1700,160210,18,31,45,2,2072,85487
"1749104409","30","","Aggregated",192.10,0.00,27,36,42,46,59,71,85,100,140,160,160,160,160429,18,31,45,2,2072,85479
"1749104410","30","","Aggregated",205.90,0.00,27,36,42,45,56,68,82,100,140,160,160,160,160664,18,31,45,2,2072,85461
"1749104411","30","","Aggregated",222.70,0.00,27,36,42,46,57,69,83,100,140,140,140,140,160883,18,31,45,2,2072,85453
"1749104412","30","","Aggregated",228.80,0.00,27,36,42,46,56,69,82,99,120,140,140,140,161105,18,31,45,2,2072,85438
"1749104413","30","","Aggregated",229.20,0.00,27,36,42,45,57,69,82,94,120,140,140,140,161328,18,31,45,2,2072,85422
"1749104414","30","","Aggregated",226.30,0.00,27,36,42,45,56,69,82,93,140,140,140,140,161547,18,31,45,2,2072,85411
"1749104415","30","","Aggregated",226.00,0.00,27,36,42,45,57,69,83,93,140,140,140,140,161763,18,31,45,2,2072,85399
"1749104416","30","","Aggregated",223.80,0.00,27,36,42,46,57,70,84,99,140,160,160,160,162004,18,31,45,2,2072,85383
"1749104417","30","","Aggregated",223.90,0.00,27,37,43,47,58,70,83,100,150,170,170,170,162241,18,31,45,2,2072,85371
"1749104418","30","","Aggregated",226.40,0.00,28,38,44,48,61,73,95,120,170,240,240,240,162452,18,31,45,2,2072,85366
"1749104419","30","","Aggregated",224.90,0.00,29,39,45,51,67,86,140,210,480,620,620,620,162599,18,31,45,2,2072,85370
"1749104420","30","","Aggregated",223.40,0.00,30,41,48,53,75,110,220,350,620,760,760,760,162700,18,31,45,2,2072,85365
"1749104421","30","","Aggregated",218.00,0.00,31,43,52,58,93,180,360,530,1100,1200,1200,1200,162811,18,31,45,2,2072,85359
"1749104422","30","","Aggregated",208.50,0.00,34,46,56,67,120,230,430,610,1100,1200,1200,1200,162973,18,31,45,2,2072,85361
"1749104423","30","","Aggregated",196.30,0.00,35,49,60,73,130,250,430,610,1100,1200,1200,1200,163203,18,31,45,2,2072,85359
"1749104424","30","","Aggregated",187.50,0.00,35,49,61,73,130,250,430,610,1100,1200,1200,1200,163437,18,31,45,2,2072,85343
"1749104425","30","","Aggregated",185.30,0.00,35,50,62,75,140,260,430,610,1100,1200,1200,1200,163655,18,31,45,2,2072,85339
"1749104426","30","","Aggregated",186.10,0.00,36,50,63,76,140,260,430,610,1100,1200,1200,1200,163879,18,31,45,2,2072,85347
"1749104427","30","","Aggregated",187.30,0.00,34,47,59,71,120,250,430,610,1100,1200,1200,1200,164136,18,31,45,2,2072,85319
"1749104428","30","","Aggregated",184.50,0.00,33,45,55,64,110,240,430,610,1100,1200,1200,1200,164341,18,31,45,2,2072,85315
"1749104429","30","","Aggregated",185.80,0.00,32,43,51,58,89,170,360,590,1100,1200,1200,1200,164556,18,31,45,2,2072,85309
"1749104430","30","","Aggregated",185.70,0.00,30,41,48,53,75,110,250,330,730,1200,1200,1200,164785,18,31,45,2,2072,85309
"1749104431","30","","Aggregated",190.40,0.00,29,39,45,50,65,86,120,180,320,430,430,430,165001,18,31,45,2,2072,85292
"1749104432","30","","Aggregated",200.70,0.00,28,37,44,48,60,73,92,110,190,330,330,330,165226,18,31,45,2,2072,85287
"1749104433","30","","Aggregated",210.90,0.00,28,37,43,47,59,68,86,100,150,160,160,160,165442,18,31,45,2,2072,85293
"1749104434","30","","Aggregated",220.90,0.00,28,37,43,47,59,69,84,100,140,160,160,160,165667,18,31,45,2,2072,85282
"1749104435","30","","Aggregated",223.40,0.00,28,37,43,47,58,69,85,100,140,160,160,160,165900,18,31,45,2,2072,85274
"1749104436","30","","Aggregated",221.60,0.00,28,37,43,47,58,69,85,100,140,160,160,160,166109,18,31,45,2,2072,85263
"1749104437","30","","Aggregated",221.60,0.00,28,37,43,47,59,71,86,100,140,160,160,160,166317,18,31,45,2,2072,85264
"1749104438","30","","Aggregated",223.60,0.00,28,37,43,47,59,70,85,100,140,170,170,170,166544,18,31,45,2,2072,85267
"1749104439","30","","Aggregated",218.60,0.00,28,38,44,48,59,70,88,100,170,220,220,220,166764,18,31,45,2,2072,85269
"1749104440","30","","Aggregated",217.20,0.00,28,38,44,48,60,71,91,100,170,220,220,220,166985,18,31,45,2,2072,85260
"1749104441","30","","Aggregated",218.40,0.00,29,39,46,49,64,78,110,160,500,590,590,590,167143,18,31,45,2,2072,85256
"1749104442","30","","Aggregated",217.20,0.00,30,42,49,55,75,110,210,340,600,600,600,600,167264,18,31,45,2,2072,85260
"1749104443","30","","Aggregated",217.10,0.00,31,44,53,60,97,200,370,480,670,1000,1000,1000,167369,18,31,45,2,2072,85251
"1749104444","30","","Aggregated",206.80,0.00,34,48,58,68,120,220,410,500,680,1000,1000,1000,167519,18,31,45,2,2072,85252
"1749104445","30","","Aggregated",194.30,0.00,36,52,66,78,170,270,450,540,680,1000,1000,1000,167649,18,31,45,2,2072,85241
"1749104446","30","","Aggregated",187.30,0.00,40,58,78,100,210,360,490,580,680,1000,1000,1000,167739,18,31,45,2,2072,85236
"1749104447","30","","Aggregated",179.80,0.00,44,70,100,140,280,450,600,670,1000,1200,1200,1200,167826,18,31,45,2,2072,85234
"1749104448","30","","Aggregated",168.50,0.00,45,74,100,150,280,450,600,680,1200,1300,1300,1300,168042,18,31,45,2,2072,85242
"1749104449","30","","Aggregated",157.00,0.00,44,73,100,140,280,450,600,680,1200,1300,1300,1300,168276,18,31,45,2,2072,85245
"1749104450","30","","Aggregated",149.50,0.00,42,68,95,140,280,450,600,680,1200,1300,1300,1300,168508,18,31,45,2,2072,85236
"1749104451","30","","Aggregated",148.50,0.00,37,57,77,99,230,390,580,670,1200,1300,1300,1300,168761,18,31,45,2,2072,85218
"1749104452","30","","Aggregated",149.90,0.00,34,48,62,76,190,360,550,660,1200,1300,1300,1300,168969,18,31,45,2,2072,85211
"1749104453","30","","Aggregated",153.90,0.00,32,44,53,62,120,280,500,650,1200,1300,1300,1300,169207,18,31,45,2,2072,85197
"1749104454","30","","Aggregated",163.80,0.00,31,41,49,56,89,220,470,620,1200,1300,1300,1300,169437,18,31,45,2,2072,85185
"1749104455","30","","Aggregated",175.30,0.00,30,39,47,51,72,120,450,610,1200,1300,1300,1300,169654,18,31,45,2,2072,85187
"1749104456","30","","Aggregated",185.00,0.00,29,38,45,49,63,79,130,460,900,1300,1300,1300,169872,18,31,45,2,2072,85180
"1749104457","30","","Aggregated",193.00,0.00,28,37,43,46,58,69,87,98,130,140,140,140,170108,18,31,45,2,2072,85162
"1749104458","30","","Aggregated",201.70,0.00,28,36,42,46,57,68,85,96,130,140,140,140,170353,18,31,45,2,2072,85157
"1749104459","30","","Aggregated",217.00,0.00,27,36,42,46,57,68,85,98,130,160,160,160,170574,18,31,45,2,2072,85151
"1749104460","30","","Aggregated",226.60,0.00,27,36,42,46,58,69,85,98,130,160,160,160,170782,18,31,45,2,2072,85142
"1749104461","30","","Aggregated",229.70,0.00,28,37,42,46,58,70,85,98,130,160,160,160,171005,18,31,45,2,2072,85145
"1749104462","30","","Aggregated",228.10,0.00,28,37,43,47,58,71,85,99,160,160,160,160,171223,18,31,45,2,2072,85132
"1749104463","30","","Aggregated",223.90,0.00,28,37,43,46,58,70,85,98,160,160,160,160,171455,18,31,45,2,2072,85124
